handle,created_at,emo,clean,age
@Latto,2022-10-01T01:48:26Z,,i’m not telling y’all shit else 😒😒😭😭😭😭😭,1
@Latto,2022-09-30T19:05:16Z,,"irritated, annoyed tone!!! 😒😒😒😒 ",1
@Latto,2022-09-30T17:50:54Z,,delusional at its finest 🤣😭 ,1
@Latto,2022-09-30T04:49:55Z,,my man was mad about that fnf verse 😅🤣,1
@Latto,2022-09-30T04:39:03Z,,"boujie, bad & thick. 23 ain’t got no kids 😮‍💨 ",1
@Latto,2022-09-30T04:23:27Z,,shoulda coulda woulda 🤪,1
@Latto,2022-09-29T19:40:14Z,,philly tonight!!! wells fargo arena 🥳,1
@Latto,2022-09-28T02:19:40Z,,"another one, thank you ✅",1
@Latto,2022-09-26T21:37:54Z,,"big latto, short for lottery so fck i look like losing??? 🌟 ",1
@Latto,2022-09-26T02:09:16Z,,she is just that girl so effortlessly whew 😮‍💨😍 ,1
@Latto,2022-09-26T02:07:14Z,,i had it back on for a fire collab coming soon 🤪 i loaded up on content & music to roll out while i’m on tour… get ready to be fed ,1
@Latto,2022-09-26T02:03:36Z,,i’m so content w life rn idgaf what a hating ass hoe got to say 🤗,1
@Latto,2022-09-26T01:57:35Z,,jp bae 😅 ,1
@Latto,2022-09-25T20:05:45Z,,long ass weave it be tickling my ass crack 😭😭😭😭😭🤣🤣🤣🤑🤑 ,1
@Latto,2022-09-25T19:53:32Z,,night 1 #specialtour @lizzo 🤯 ,1
@Latto,2022-09-25T11:18:26Z,,white chicks & atl 🤣 ,1
@Latto,2022-09-25T03:05:30Z,,🥺💖 so sweet thank u deyjah!! ur gorgeous btw!! 😘 ,1
@Latto,2022-09-24T22:33:26Z,,happy birthday to big energy!! one year later we’re double platinum w/ a mariah carey feature 🥳🎂🦋🎰 ,1
@Latto,2022-09-24T22:23:19Z,,*double plat 🤪 ,1
@Latto,2022-09-24T18:30:52Z,,i’m the bar.. alien superstar 👽 #specialtour day 1 ,1
@Latto,2022-09-23T17:44:46Z,,grown 👅 ,1
@Latto,2022-09-23T17:40:40Z,,caresha please 💖 ,1
@Latto,2022-09-23T01:54:16Z,,take a shot for every time i say “on god” on caresha please 🙄🤦‍♀️,1
@Latto,2022-09-23T01:47:21Z,,i done let @yungmiami305 get me drunk & spill all the tea 😭☕️ congrats on ur show & having me be a part sis!! always rooting for you 💖 #careshaplease ,1
@Latto,2022-09-23T01:39:11Z,,literally! i remember everything sis ❤️ i love u!!!! ,1
@Latto,2022-09-23T01:35:18Z,,pissyyyyy 😭😭😭😭 ,1
@Latto,2022-09-22T01:19:06Z,,ahhhh thank u miami!!! i love youuuu ❤️❤️🥳🥳 can’t wait!! ,1
@Latto,2022-09-21T22:21:58Z,,"i’m too classy for this world,
forever i’m that girl ✨ ",1
@Latto,2022-09-21T19:17:48Z,,tour with lizzo friday!!!! 🎫🎫🎫👉👉👉 ,1
@Latto,2022-09-19T23:01:16Z,,😭😭😭😭 i’m det fr!! ,1
@Latto,2022-09-19T23:00:51Z,,🤣🤣🤣😭😭 ,1
@Latto,2022-09-19T22:57:58Z,,def up there fasho 🤔 ,1
@Latto,2022-09-19T22:57:34Z,,freestyled this one 😮‍💨💅 ,1
@Latto,2022-09-19T18:10:51Z,,🤣🤣🤣🤣🤣 ,1
@Latto,2022-09-17T19:28:28Z,,literally days away from tour w @lizzo 😛💅 who coming??!! ,1
@Latto,2022-09-17T03:55:41Z,,🤣🥲😭 ok ,1
@Latto,2022-09-17T03:54:33Z,,recreating this brb 😙✌️ ,1
@Latto,2022-09-16T19:49:00Z,,"running up a silly check,
staying off the internet 💅
#nyfw ",1
@Latto,2022-09-15T18:26:08Z,,just sitting here thinking how @mariahcarey really changed my life ❤️ everything has been up since you embraced me queen i’m so thankful to have worked with you!!! hope you’re having a good day 🥰,1
@Latto,2022-09-15T18:09:01Z,,grwm 🥰 ,1
@Latto,2022-09-14T21:54:12Z,,"pussy pink, hunneds blue!!! 💅 ",1
@Latto,2022-09-14T21:38:29Z,,omg i love this!! thank u ❤️💅 ,1
@Latto,2022-09-14T17:48:01Z,,“sunshine” for @vevo #lift out now!!! ☀️🌅🌻🌼🌞✨ ,1
@Latto,2022-09-14T00:21:52Z,,my nyfw day 4 recap is too long for twitter tooooo 🙄 check tik tok,1
@Latto,2022-09-14T00:20:56Z,,turn class into fashion week then purrr 💅 ,1
@Latto,2022-09-13T19:05:32Z,,fashion girl latto 🥂 ,1
@Latto,2022-09-13T17:46:39Z,,finally home haven’t been to sleep yet 🥴 ttyl,1
@Latto,2022-09-13T17:46:03Z,,don’t tempt me 🤨🥺🥲 ,1
@Latto,2022-09-13T05:33:53Z,,i fan girled soooo hard for ms dojaaaa 🥰🥰🥰🥰🥰,1
@Latto,2022-09-13T05:24:26Z,,🥳🥳🥳🥳🥳🥳🥳3️⃣3️⃣3️⃣3️⃣ ,1
@Latto,2022-09-13T05:21:10Z,,soooo proud!!! cheers to a successful nyfw 🥂 ,1
@Latto,2022-09-13T01:56:04Z,,thank youuuuu sistaaaa 🥰🥰❤️ ,1
@Latto,2022-09-13T00:48:41Z,,doja is the coolest bitch on the planet!!! 🥰 ,1
@Latto,2022-09-12T22:41:50Z,,this me lmaooo girl no do you 🤩💫 ,1
@Latto,2022-09-12T21:36:50Z,,guys check my ig or tiktok for nyfw day 3 recap… it’s too long to post on here 🙄,1
@Latto,2022-09-12T21:33:20Z,,bitch whattttt??!!!?!!! pinch meeee!!!!! ahhhhhhhh 🤯🤯🤯🤯🥲🥲🥲🥺🥺🥺🥳🥳🥳🥳😭😭😭 ,1
@Latto,2022-09-12T01:12:22Z,,thank you 🥺🥺🥰🥰 i keep saying i feel like a superstar 🤩 ,1
@Latto,2022-09-12T01:06:10Z,,nyfw day 2!!! i love it here!! 🗽💃 ,1
@Latto,2022-09-12T01:01:57Z,,i’m not making all this good content for nothing am i?! 😭 are y’all seriously not seeing my recaps so far? 🥲 pls watch i put a lot of effort into them 😅 check my tik tok!! ,1
@Latto,2022-09-11T23:31:34Z,,really having a ball at my first fashion week yallllll i literally love it here!!! 😍😍😍😍😍😍😍😍😍💃💃💃💃,1
@Latto,2022-09-11T19:13:58Z,,and is 💃💃💃 ,1
@Latto,2022-09-11T19:10:55Z,,🎯🎯🎯i’m literally too happy in real life to be on here entertaining some sht that don’t matter ,1
@Latto,2022-09-10T16:25:12Z,,day 1 of my first fashion week! omg i’m soooo shy in real life so i’m hella out of my element but i actually had a blast!! thank you to fe noel & harpers bazaaar for inviting me and making me feel so comfortable 🥳 ,1
@Latto,2022-09-09T14:47:43Z,,fnf remix!!! out now @glotheofficial 🎰👣💨 ,1
@Latto,2022-09-09T05:55:56Z,,and did ✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️✍️ ,1
@Latto,2022-09-09T05:52:23Z,,young bitch feel like a vet in this c8 💨💨💨,1
@Latto,2022-09-09T05:50:27Z,,anyways on the pop charts poppin shit 👣👣👣,1
@Latto,2022-09-09T05:44:06Z,,lmao i actually like both but prefer salt & pepper lol 😬🙈 ,1
@Latto,2022-09-09T02:12:11Z,,"bitch i’m fnf, broke nigga free, nigga play w yo 🍆 not me on gang",1
@Latto,2022-09-09T02:00:02Z,,fnf remix @ midnight 🎰,1
@Latto,2022-09-09T00:25:10Z,,big latto for @flauntmagazine 💥 ,1
@Latto,2022-09-08T00:46:50Z,,“stepper” 🥾🎰💥 for @vevo #lift out now!!! ,1
@Latto,2022-09-06T20:55:58Z,,lady in the streets but a freak hoe in the bed 👅👅👅 ,1
@Latto,2022-09-06T20:38:24Z,,she stay on her grind and she pull up in that new 🚗💨 ,1
@Latto,2022-09-06T20:35:18Z,,2 things ion need thats a 🥷 or his 🍞!!! ,1
@Latto,2022-09-05T20:56:20Z,,i have a fireeee love song that’s so personal & vulnerable! y’all might have to wait to next project for it tho 🙈 ,1
@Latto,2022-09-05T20:53:22Z,,i got alot off my chest the other day. 2:20 of straight bars no hook. it’s 😮‍💨😮‍💨😮‍💨🔥🔥🔥 #itsgiving ,1
@Latto,2022-09-05T20:51:19Z,,"i wanted a plethora of boss btchs.. so like actresses, moguls, entrepreneurs, artists, models etc. also wanted representation on a more relatable level hence the different sizes, shapes, sexuality’s, colors, in the casted appearances 🤩 ",1
@Latto,2022-09-05T20:35:58Z,,mssss angie martinez ❤️ iconic! #itsgiving ,1
@Latto,2022-09-05T20:34:52Z,,def still in 777 era i got a deluxe otw & another big surprise 777 related but i write ✍️ so i got sht already loaded for the next project too #itsgiving ,1
@Latto,2022-09-05T20:33:29Z,,i literally gave them a 24hr notice omg what in the ghetto 🙈🤣 i gave flowers w thank you notes i wrote for each boss btch that could it make it tho! sooo grateful #itsgiving ,1
@Latto,2022-09-05T20:30:17Z,,#itsgiving q&a 👀 use the hashtag,1
@Latto,2022-09-05T20:03:22Z,,#itsgiving 👸🏻👸🏼👸🏽👸🏾👸🏿💅💼🗄🗂 ,1
@Latto,2022-09-05T19:58:41Z,,"it’s giving coke,
bottle body wanna hit it like some dope 💅 ",1
@Latto,2022-09-05T19:51:37Z,,my dawg 😈 ,1
@Latto,2022-09-05T01:39:52Z,,😮‍💨😮‍💨 my fav look & shot too lol ,1
@Latto,2022-09-05T01:33:00Z,,which look was your fav??? i’m tryna see sum 🤔 its giving out now 👩‍💼💼💅 ,1
@Latto,2022-09-03T19:02:29Z,,shhh u too loud 😮‍💨🥱😅 ,1
@Latto,2022-09-03T18:43:15Z,,"not too much 🤨… sunshine, trust no bitch, 777 pt.1&2, stepper, soufside, etc. 🥱🥱🥱🥱 ",1
@Latto,2022-09-03T18:37:05Z,,broooo i still be shocked cause like i could not dance at first lmao now i be fucking it up w the most stankest face ever 🤣🤣🤣 @itsseanbankhead had to tell me to fix my face multiple times on set 😩🤣 ,1
@Latto,2022-09-03T18:28:04Z,,i been stuck w lack of inspiration & writers block for a while now.. i been praying so hard to be re-inspired & i’m finally back in my bag!!! but this time more than ever 🚀🚀🚀,1
@Latto,2022-09-02T23:07:09Z,,true. well i learned to be very clear let’s just say that 😅 ,1
@Latto,2022-09-02T23:01:00Z,,i have a song w someone i been wanting a feature from for the longest my heart is full 🥰 & it’s not a rapper before y’all start saying i’m “baiting”,1
@Latto,2022-09-02T18:23:21Z,,🎰🎰🎰🎰🎫🎫🎫🎫 ,1
@Latto,2022-09-02T18:18:21Z,,i bring the table to the table nigga.. why would i need you???!! 👩‍💼💼📊🗄📋🗂💅 ,1
@Latto,2022-09-02T17:15:24Z,,yeah ima start teasing again i used to give y’all snippets on live alll the time 😅 ,1
@Latto,2022-09-02T05:35:11Z,,this new shit 😮‍💨😮‍💨😮‍💨😮‍💨,1
@Latto,2022-09-01T22:38:15Z,,not thee janet jackson making a video to my songggg 😳🤯🥺🥳💅👑,1
@Latto,2022-09-01T21:51:23Z,,you want a young bitch with ambition? play ya roleee 💅💅💅 ,1
@Latto,2022-09-01T21:08:20Z,,😏😏😏😏 ,1
@Latto,2022-09-01T19:44:51Z,,it’s giving boss btches 👩🏼‍💼👩🏻‍💼👩🏽‍💼👩🏾‍💼👩🏿‍💼💼👑💅 ,1
@Latto,2022-09-01T06:57:56Z,,@indigoheaven001 @bbybeyhive *3 + a lesbian couple 💅,1
@Latto,2022-09-01T05:18:12Z,,"#2 trending 📈 
its giving boss btch 👩🏼‍💼💼🎰💅 ",1
@Latto,2022-08-31T23:22:28Z,,leoooo 😍 thank u babe! oh & me too help me convince wayne & gambino 🥲 ,1
@Latto,2022-08-31T21:37:02Z,,🐐🐐🐐🐐🐐🐐 ,1
@Latto,2022-08-31T21:34:31Z,,let’s play i-spy 👀 its giving boss btches 👩‍💼👩🏿‍💼👩🏻‍💼👩🏽‍💼👩🏼‍💼💼💅👑 ,1
@Latto,2022-08-31T21:32:52Z,,@thevividchar thank u sisss 🥰❤️,1
@Latto,2022-08-31T20:25:31Z,,it’s not fair how gorgeous u are!! i owe u big time thank you queen 👯‍♀️👑💅 ,1
@Latto,2022-08-31T20:02:46Z,,she’s such a classy girl her energy was so sweet & pure btw she’s stunning on & off camera 😍 ,1
@Latto,2022-08-31T19:55:15Z,,yes yes i literally gave the girls like a 24hr notice so a lot couldn’t make it lol but i’ll save those surprises for another video or something 🥰 ,1
@Latto,2022-08-31T19:52:56Z,,scene* 🙄,1
@Latto,2022-08-31T19:51:47Z,,y’all know i love love loveee my santana but this visual was about the women ❤️ ,1
@Latto,2022-08-31T19:51:23Z,,yes yes yesss most of the time i already be having an outline for how i want the visuals for my music so i share that w the director and they help me elaborate off the idea and make it wholesome 🌟 ,1
@Latto,2022-08-31T19:49:08Z,,"omg we was on set til like 4am started at like 9am 🥲 it was so fun to see all the girls come together tho so worth it i had so much fun in the seen w skai, slick, angie, and angela ❤️ ",1
@Latto,2022-08-31T19:45:36Z,,"include alllllll shades, sexuality’s, disability’s, etc… shed light on all “boss bitches” 💅👩‍💼💼 ",1
@Latto,2022-08-31T19:42:57Z,,#itsgiving q&a 🗣👂,1
@Latto,2022-08-31T19:34:29Z,,"thank u to all the women who showed up for me i’m forever grateful for your time! female journalists, moguls, rappers, singers, actresses, influencers, etc down to your everyday boss bitch.. it’s definitely giving 👯‍♀️👯‍♀️👯‍♀️👯‍♀️👯‍♀️👑👑👑👑👑",1
@Latto,2022-08-31T19:27:51Z,,and i -oop 💅👩‍💼✒️👔💼🗂👑👯‍♀️👯‍♀️👯‍♀️ ,1
@Latto,2022-08-31T19:27:11Z,,💅💅💅💅 love putting on my director hat ,1
@Latto,2022-08-31T19:16:16Z,,😂😂💅 purrrr ,1
@Latto,2022-08-31T19:01:55Z,,"its giving out now 👔💼👩‍💼✒️🎰💅
how many cameos did y’all catch???? ",1
@Latto,2022-08-30T23:44:56Z,,the copy machine scene 👩‍💼 ,1
@Latto,2022-08-30T23:43:58Z,,definitely in my grown & sexy era… neat & polished… carrying myself like the superstar i am 🌟 ,1
@Latto,2022-08-30T23:41:24Z,,"office vibes, business woman aesthetic, highlighting other “boss bitches”💅 ",1
@Latto,2022-08-30T23:39:55Z,,3 👩‍💼💃🤵🏻‍♀️ ,1
@Latto,2022-08-30T23:38:19Z,,yes yesss yessss a lot 🥰 ,1
@Latto,2022-08-30T23:31:53Z,,what y’all wanna know about the it’s giving video? 🗣💅👩‍💼💼🗂,1
@Latto,2022-08-30T23:03:55Z,,“it’s giving” music video tomorrow @ 12pm et 📓💼👔📂🗄🗂✒️💅🎰 ,1
@Latto,2022-08-30T21:51:18Z,,hint: 📓👔🗄👩‍💼💼📂🗂✒️,1
@Latto,2022-08-30T21:47:59Z,,this is valid 💅 ,1
@Latto,2022-08-30T21:37:38Z,,surprise later tonight 🎰🎰🎰🎰🎰🎰🎰,1
@Latto,2022-08-30T21:27:17Z,,"nails did, hair slayed 💅",1
@Latto,2022-08-30T21:24:15Z,,the way i be killing sht i need interrogated 🔪 ,1
@Latto,2022-08-30T20:01:14Z,,@pattyplainjane 😂😂 period!!! 😘😘,1
@Latto,2022-08-30T19:59:51Z,,i can’t wait to show y’all my next venture 🌟,1
@Latto,2022-08-30T18:58:45Z,,fashion girl latto dressed in @maisonvalentino 💅 ,1
@Latto,2022-08-29T20:01:21Z,,she’s a fashion girllll 💅 ,1
@Latto,2022-08-29T19:49:08Z,,i was hellaaaaa nervous 😂 ,1
@Latto,2022-08-29T18:20:29Z,,last year i was debuting”big energy” for the first time at the @vmas … crazy how fast life can change 🌟 ,1
@Latto,2022-08-29T04:31:35Z,,somebody ask maneskin what i gotta do to join 🤘 ,1
@Latto,2022-08-29T04:25:58Z,,i had so much fun at the vmas!!! 😚🤘,1
@Latto,2022-08-29T04:19:16Z,,👑 burger king x queen of da souf ,1
@Latto,2022-08-29T04:10:40Z,,ms bailey if u nastyyyy 💅 ,1
@Latto,2022-08-26T23:14:54Z,,this shit way past luck duck! 💰💰💰💰💰💰💰💰💰💰,1
@Latto,2022-08-26T22:27:29Z,,@robmarkman thank u rob 🤞,1
@Latto,2022-08-26T22:22:32Z,,"take a listen to my catalog.. here’s a few for starters pussy, sunshine, no hook🙏 ",1
@Latto,2022-08-26T20:58:36Z,,12. bills paid 💅🤑 @djkhaled @citygirls #goddid ,1
@Latto,2022-08-25T23:26:39Z,,in my bag & out the mess 🌴 ,1
@Latto,2022-08-23T23:04:53Z,,on applications i write pressure cause that’s what i apply ✍️ ,1
@Latto,2022-08-23T22:22:46Z,,i got 2 fighting songs that will make u feel invincible 👊😭 ,1
@Latto,2022-08-23T22:21:28Z,,yooooo i got this song called “same time” i think y’all will like a lot 🙃 ,1
@Latto,2022-08-23T22:19:33Z,,otw to the studio what y’all want a song about? 👂,1
@Latto,2022-08-23T20:38:28Z,,i’m so happy to be a part of @djkhaled album god did 🤞🙏 grateful! little me would be so proud,1
@Latto,2022-08-22T20:48:12Z,,trips y’all can’t pronounce big jets to phuket i’m like fuck it 🛫🛩,1
@Latto,2022-08-22T20:40:59Z,,lets gooooo 🔥🔥🔥 ,1
@Latto,2022-08-21T23:48:27Z,,🎯🎯🎯 ,1
@Latto,2022-08-21T23:43:03Z,,happy bday qods!! my first baby 👑❤️ ,1
@Latto,2022-08-20T22:02:12Z,,been that bitch ain’t no discussion 💖 ,1
@Latto,2022-08-19T21:19:36Z,,i love u mimi!!! thank u khaled!!! 🎰🎰🦋🦋💞💞👑👑 ,1
@Latto,2022-08-19T21:16:33Z,,😒🙄 this why i always opt for a more simple catchy line yall be missing my clever sht ,1
@Latto,2022-08-19T21:11:38Z,,omggggg 🦋🦋🦋🎰🎰🎰 ,1
@Latto,2022-08-16T18:38:27Z,,budget!! 🤑🤑🤑 ,1
@Latto,2022-08-14T21:40:25Z,,5’6 🥳 ,1
@Latto,2022-08-12T22:47:06Z,,not nice is that girllllll wtf 🔥🔥🔥,1
@Latto,2022-08-12T22:10:25Z,,she so funny without even trying 😂😂😂😂 ,1
@Latto,2022-08-12T22:01:59Z,,whats the budget??? 🤑🤑 ,1
@Latto,2022-08-12T20:25:35Z,,meg u a real one!!! i love u down!!! #4 budget 🤑🤑🤑 @theestallion ,1
@Latto,2022-08-11T17:57:28Z,,#4 budget 🤑🤑 @theestallion,1
@Latto,2022-08-10T04:00:54Z,,@thegirljt shit is a never ending cycle bro i’m bout to just accept it 🤷‍♀️,1
@Latto,2022-08-10T03:06:38Z,,i gained all that weight i lost back 🙄🙄🙄🙄🙄🙄,1
@Latto,2022-08-08T18:47:50Z,,dang this was 2 yrs ago?! 😳 ,1
@Latto,2022-08-05T21:05:19Z,,still can’t believe i’m touring w @lizzo next month! grab ur tix while u can 😝 ,1
@Latto,2022-08-05T18:32:13Z,,new latto 🎰🎰 ,1
@Latto,2022-07-31T00:42:33Z,,vote for meee 🎰 ,1
@Latto,2022-07-30T23:52:49Z,,happy birthday muwop!!! my second platinum record 🔥🔥🔥 ,1
@Latto,2022-07-29T23:22:24Z,,we both rich and busy. we got maids and chefs so he appreciate when i do it. little things 🥰 ,1
@Latto,2022-07-29T20:29:42Z,,"out of all my nominations, i’m most honored about video for good 🌸🐈🐱 that’s so cool!!",1
@Latto,2022-07-29T20:27:51Z,,vote for meeee 🎰 ,1
@Latto,2022-07-28T22:20:29Z,,st thomas a while back 😍 ,1
@Latto,2022-07-28T21:43:32Z,,very 😍😍😍😍 ,1
@Latto,2022-07-28T21:41:47Z,,"i put new bedding on the bed, cooked dinner & bought my man a new watch case just because 🥰",1
@Latto,2022-07-27T19:40:28Z,,mood: 🐱🐈🐈‍⬛🌸 ,1
@Latto,2022-07-27T17:34:06Z,,"make sure y’all vote for me in all 3 categories (best new artist, best hip-hop, & video for good) today’s votes are doubled 🤟 ",1
@Latto,2022-07-27T17:30:40Z,,vote for meeee 🎰 ,1
@Latto,2022-07-26T18:27:19Z,,i’m nominated for 3 @vmas 😝😝🎰🎰🤩🤩🥳🥳😭😭🤯🤯,1
@Latto,2022-07-26T02:18:09Z,,styled myself for rolling loud 😝,1
@Latto,2022-07-25T23:01:06Z,,rolling latto ‘22 💦 ,1
@Latto,2022-07-23T17:12:16Z,,9:05 gopuff stage @rollingloud 🎰 ,1
@Latto,2022-07-22T05:06:43Z,,👏👏👏👏👏 when i throw it back,1
@Latto,2022-07-22T05:04:15Z,,truth is i love rapping about sex it makes me feel so powerful and liberated and sexy 🤷‍♀️,1
@Latto,2022-07-19T19:56:02Z,,long as i got it she got it too!! happy bday big bank brook @lookitzbrook 💖👯‍♀️ ,1
@Latto,2022-07-18T01:27:17Z,,🎰🎰🎰🎰 ,1
@Latto,2022-07-17T20:00:26Z,,fck u & ur double standards p🌸ssy ain’t for u to judge 🐱🐈🐈‍⬛ ,1
@Latto,2022-07-17T18:30:51Z,,leoooo ❤️ ,1
@Latto,2022-07-17T18:24:08Z,,i’m drunk in hawaii living my best life 🤣 ,1
@Latto,2022-07-15T20:07:44Z,,i still can’t believe i’m about to tour w lizzo omgggg what is life like why meeee 🥺❤️ ,1
@Latto,2022-07-15T20:01:18Z,,heavy on the “fake mad” & “so do what u want” 🌸🌸🌸🌸🐱🐱🐱🐱 ,1
@Latto,2022-07-15T19:59:12Z,,the genius herself ladies & gentlemen 🌸🌸🌸🐱🐱🐱🐱 ,1
@Latto,2022-07-15T18:30:20Z,,“p🌸ssy” was directed by a woman & the artwork was done by a woman,1
@Latto,2022-07-15T17:56:57Z,,chikaaaa 🥺 ur energy was everything! i love me some you!! ,1
@Latto,2022-07-15T17:27:46Z,,the lyrics alllll fucked up and it’s bothering me real bad! i said “y’all sexualize lesbians for y’all entertainment” 😒 ,1
@Latto,2022-07-15T16:47:07Z,,“p🌸ssy” + music video out now ,1
@Latto,2022-07-15T05:14:04Z,,fuck you and yo double standards p🌸ssy ain’t for you to judge,1
