handle,created_at,emo,clean,age
@MCHammer,2022-09-29T07:49:49Z,,son and granddaughter “story” 🥰😍 ,4
@MCHammer,2022-09-29T02:36:36Z,,r.i.p. coolio #ripcoolio 🕊🌹🕊🌹🕊 ,4
@MCHammer,2022-09-29T01:46:37Z,,"one of the nicest dudes i’ve known. 
good people. r.i.p. coolio 🕊 🌹 🕊 ",4
@MCHammer,2022-09-29T01:37:51Z,,"@lordliono1 @docthelion appreciate you.
🤜🏾🙏🏽🤛🏽",4
@MCHammer,2022-09-28T23:35:19Z,,"@coachbridges161 appreciate you fam. 
🤜🏾👑🤛🏾",4
@MCHammer,2022-09-28T23:34:05Z,,"@wilkerson036 🤜🏾🤎🤛🏾
     🫶🏾",4
@MCHammer,2022-09-28T23:08:46Z,,@suavay @realcoachcarter @sanjosestatefb 🤜🏾🤎🤛🏾,4
@MCHammer,2022-09-28T22:54:24Z,,@blackteach2all 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T22:25:38Z,,@tlc2k11 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T22:23:55Z,,@good_knights21 🤜🏾🫶🏾🤛🏾,4
@MCHammer,2022-09-28T22:13:51Z,,@dotofb 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T22:08:22Z,,@bodawgallday 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T17:50:35Z,,@gahlenf @rayshawncolema2 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T16:54:08Z,,laws of attraction. 💃🏾🔥🕺🏾 ,4
@MCHammer,2022-09-28T16:47:17Z,,🤜🏾👑🤛🏾 ,4
@MCHammer,2022-09-28T16:28:21Z,,@thankaveteran 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T16:24:27Z,,🤜🏾👑🤛🏾 ,4
@MCHammer,2022-09-28T16:19:59Z,,@cliffrocc 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T16:16:04Z,,@tophatortrilby there’s 3 other songs that go with that one. i got you. 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T16:15:00Z,,there’s 3 other songs that go with that one. i got you. 🤜🏾👑🤛🏾 ,4
@MCHammer,2022-09-28T15:58:07Z,,@murphdogg29 🕺🏿🔥🕺🏿🔥🕺🏿💯💯,4
@MCHammer,2022-09-28T15:53:51Z,,@rodbrooks_qh 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-28T15:53:17Z,,@miss_lady_diva 🥂💃🏾🔥🕺🏿🫶🏾🤎,4
@MCHammer,2022-09-28T15:49:18Z,,@rodbrooks_qh 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-28T15:44:48Z,,@howdo1955 🤜🏾🤎🤛🏾,4
@MCHammer,2022-09-28T15:19:47Z,,@jano_retro 2023 🕺🏿🔥 chile 🇨🇱,4
@MCHammer,2022-09-28T15:19:02Z,,2023 🕺🏿🔥 chile 🇨🇱 ,4
@MCHammer,2022-09-28T04:34:46Z,,@tobrukblaine_tb @realcoachcarter @sanjosestatefb @sanjosestatebf @sanjosestatebys thank you 🫶🏾,4
@MCHammer,2022-09-28T04:27:07Z,,@damontarver @realcoachcarter @sanjosestatefb 🤜🏾🤛🏾,4
@MCHammer,2022-09-28T04:26:47Z,,@mojokes4jesus @realcoachcarter @sanjosestatefb 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-28T02:48:45Z,,"@avoiceoftheking received 🙏🏾 
amen 🙏🏾 
appreciate you. 💫",4
@MCHammer,2022-09-28T02:39:03Z,,"my son brought 45 young men to visit the sanjose state campus saturday and my nephew next to him graduated from san jose state.proud of them. 
salute @realcoachcarter @sanjosestatefb  🤜🏾💯🤛🏾 ",4
@MCHammer,2022-09-28T01:24:49Z,,"my son bought 45 young men to visit the sanjose state campus saturday and my nephew next to him graduated from san jose state.proud of them. 
salute ⁦@realcoachcarter⁩ ⁦@sanjosestatefb⁩  🤜🏾💯🤛🏾 ",4
@MCHammer,2022-09-27T05:06:40Z,,vocals  🔥  #afrodance ,4
@MCHammer,2022-09-27T04:03:02Z,,success !! @nasa congratulations !!! protecting mankind and the earth 🌍  ,4
@MCHammer,2022-09-27T03:10:59Z,,"perfect time for this book !!!📕 
#riseofrestbook 
",4
@MCHammer,2022-09-26T23:19:18Z,,@pleasureellis 💯💯💯 🤜🏾🤛🏾,4
@MCHammer,2022-09-26T23:17:19Z,,@photoleej3 appreciate love 🫶🏾,4
@MCHammer,2022-09-26T23:15:57Z,,"no respect of persons.
earth was conscious before people.
 its air,waters and land symbolizes unparalleled opportunities. 
the gifts of life. 💫 ",4
@MCHammer,2022-09-26T22:34:55Z,,earth is a great opportunity.💫,4
@MCHammer,2022-09-26T21:02:42Z,,@slaphousemob 🕺🏿🔥🕺🏿,4
@MCHammer,2022-09-26T21:02:11Z,,@msmillagrey 2023 🕺🏿🔥💃🏾,4
@MCHammer,2022-09-26T21:01:38Z,,@pantherladii81 🙏🏾🫶🏾🤎,4
@MCHammer,2022-09-26T20:58:50Z,,@jonathanmerriw3 family slim 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-26T05:16:44Z,,@p_lo all love always !  💯🙏🏽,4
@MCHammer,2022-09-26T05:15:22Z,,💯💯💯 ,4
@MCHammer,2022-09-26T05:04:52Z,,@researchagain 🙏🏽💫,4
@MCHammer,2022-09-26T04:14:56Z,,@oaktownfosho wow ! that’s beautiful 🫶🏾,4
@MCHammer,2022-09-26T03:53:54Z,,sunday evening tv with my grandson. 😍 #omoberry 💯 ,4
@MCHammer,2022-09-26T02:17:40Z,,@realcoachcarter love you 🫶🏾💯,4
@MCHammer,2022-09-26T00:46:31Z,,"@robbieglover respect and love 🫶🏾
💃🏾🔥🕺🏿🔥💃🏾🔥🕺🏿",4
@MCHammer,2022-09-26T00:44:26Z,,@lakuarta chile 💫,4
@MCHammer,2022-09-25T23:33:55Z,,@yesiwork2 @ajaydiv 🙏🏽,4
@MCHammer,2022-09-25T23:20:42Z,,"she walked up and called the name of my elementary school (horace mann) from 1971 and i replied,”beth” and she smiled. 🫶🏾 life is good. 🙏🏽 ",4
@MCHammer,2022-09-25T23:03:35Z,,@ajaydiv 🙏🏽 thank you,4
@MCHammer,2022-09-25T22:59:50Z,,"among the few thousand at the west oakland “mack house” reunion yesterday was my big brother chris  
a man among men his entire life the blueprint on how to be a big brother. 
🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎 ",4
@MCHammer,2022-09-25T22:55:56Z,,"among the few thousand at the west oakland “mack house” reunion yesterday was my big brother chris  
a man among men his entire life the blueprint on how to be a big brother. 
🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎🫶🏾🤎 ",4
@MCHammer,2022-09-25T22:27:36Z,,@dan8570 🙏🏽💯💫,4
@MCHammer,2022-09-25T08:29:26Z,,"congratulations on a great win !!! 
@realcoachcarter 🫶🏾 @sanjosestatefb 
#spartanup ",4
@MCHammer,2022-09-25T06:18:59Z,,every moment is equally beautiful.💫 ,4
@MCHammer,2022-09-25T03:36:52Z,,@miss_lady_diva it’s love 🫶🏾🫶🏾🫶🏾,4
@MCHammer,2022-09-24T02:47:14Z,,@whoisjwright 🕺🏾🔥🫶🏾,4
@MCHammer,2022-09-23T03:53:25Z,,💯 💪🏽 ,4
@MCHammer,2022-09-22T21:06:21Z,,@ohyeahbeats @youtube 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-22T05:11:52Z,,@realcoachcarter @coachbrennan @sanjosestatefb 🤜🏾🤎🤛🏾 🕺🏾💯🕺🏾💯🕺🏾,4
@MCHammer,2022-09-22T01:26:09Z,,i’ll be there.go @realcoachcarter 🕺🏾 ,4
@MCHammer,2022-09-21T08:10:28Z,,@umarfarouk777 yes. 👌🏾,4
@MCHammer,2022-09-21T02:55:59Z,,he deleted his time is the 4th dimension tweet. cheers 🥂 my hip bone connected to my thigh bone 😂😂😂,4
@MCHammer,2022-09-21T02:43:21Z,,@runrichrun @compassiom yes i’m keenly aware. thanks 👌🏾,4
@MCHammer,2022-09-21T02:27:08Z,,@fantasticalicef 👌🏾 thank you,4
@MCHammer,2022-09-21T02:25:30Z,,when fear is absent nothing is impossible. 💫 #hamm400aos ,4
@MCHammer,2022-09-21T01:42:59Z,,i find black holes as a “portal”  very interesting. 👌🏾 ,4
@MCHammer,2022-09-21T01:04:18Z,,"you believed it enough to type it ..😂
and it’s a no go. 💫 ",4
@MCHammer,2022-09-21T00:27:31Z,,🤜🏾💯🤛🏾 #womanking ,4
@MCHammer,2022-09-21T00:26:54Z,,@miss_lady_diva that’s right !!!!! 💃🏾🔥,4
@MCHammer,2022-09-21T00:25:47Z,,enjoy 🤜🏾🤛🏾 there’s a lot of exceptional moments in this fictional movie .. especially symbolic relationships and ’s well done and empowering.i love strong women.💫 ,4
@MCHammer,2022-09-21T00:20:42Z,,correction you don’t have another earth 🌍 the universe has many 🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍🌍 ,4
@MCHammer,2022-09-21T00:14:20Z,,@biggmarv indeed 🫶🏾,4
@MCHammer,2022-09-21T00:08:27Z,,. @mlb 🫱🏽‍🫲🏾 salute ⚾️⚾️⚾️ ,4
@MCHammer,2022-09-20T05:09:43Z,,my era. 💃🏾🔥 ,4
@MCHammer,2022-09-20T00:10:43Z,,"@cecilefromont you’re more than welcome.
🤜🏾💯🤛🏾",4
@MCHammer,2022-09-19T04:49:08Z,,pt 2 enter the dragon  sisqo 🔥🔥🔥,4
@MCHammer,2022-09-19T03:54:35Z,,@octaves5 the fender rhodes is my favorite. 🔥,4
@MCHammer,2022-09-19T03:54:01Z,,the fender rhodes 👌🏾🔥 ,4
@MCHammer,2022-09-19T03:30:11Z,,"this song is sung from the soul, experience .. loving someone and each other.seeing beyond yourself. 
“we cried together”. 🙏🏾🫶🏾🤎 ",4
@MCHammer,2022-09-19T02:59:19Z,,"nephew i know you just joking but if you knew the diabolical,insidious plot to stop us from supporting this woman who has been an incredible gift to the culture and society you wouldn’t even play with the narrative. it’s deep.take a few family with you and go see #thewomanking 💯 ",4
@MCHammer,2022-09-19T02:43:19Z,,"put that woman first. 
we love @violadavis #thewomanking #goseethewomanking 👑
 ",4
@MCHammer,2022-09-18T23:22:56Z,,nate hobbs = 🔓 #raidernation,4
@MCHammer,2022-09-18T22:19:05Z,,@trejae510 🤜🏾🤛🏾,4
@MCHammer,2022-09-18T22:15:02Z,,"@trejae510 what’s up nephew ✊🏾
it’s a  jewel by omar wilson 
fire 🔥🔥🔥 🔥",4
@MCHammer,2022-09-18T22:10:00Z,,@benn1actor @shawnstockman it’s dope fo sho 🔥 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-18T21:46:49Z,,#raidernation at halftime 💪🏽,4
@MCHammer,2022-09-18T21:45:50Z,,@supersnake1 😂 you know where home is !,4
@MCHammer,2022-09-18T20:30:06Z,,@cstampeen subdue the earth. cheers 🥂,4
@MCHammer,2022-09-18T04:21:37Z,,"@ei_people_tv this dope !!! 🔥🔥🔥
they did that 🫶🏾",4
@MCHammer,2022-09-18T02:24:56Z,,@kashondascott switch 💫,4
@MCHammer,2022-09-18T02:13:56Z,,the mood is set. let’s go. 🍷🔥 ,4
@MCHammer,2022-09-18T02:10:41Z,,you got the keys 🔑 let yourself in. ,4
@MCHammer,2022-09-18T02:01:05Z,,here take the keys 🔑 to the room …,4
@MCHammer,2022-09-18T01:54:58Z,,get your wine glass up  🍷,4
@MCHammer,2022-09-18T01:49:07Z,,@branell171 💯💯💯,4
@MCHammer,2022-09-17T22:52:59Z,,@miss_lady_diva it’s in my head  🎧 🤎💫,4
@MCHammer,2022-09-17T22:18:02Z,,he probably been home bout a week.😂 ,4
@MCHammer,2022-09-17T21:57:32Z,,"without melody there’s only chaos. 
enjoy my brother. 🤜🏾💯🤛🏾 ",4
@MCHammer,2022-09-17T19:34:16Z,,@missjackson38 switch 💫,4
@MCHammer,2022-09-17T18:56:15Z,,@dee519d 🔥🔥🔥,4
@MCHammer,2022-09-17T14:55:31Z,,i had to make sure i … stand out. 😁 ,4
@MCHammer,2022-09-17T14:46:37Z,,"y’all stop !!!!  😂😂😂
and make sure you support @violadavis #thewomanking this weekend !!! ",4
@MCHammer,2022-09-17T14:37:07Z,,"alright ’s good. you’re right about the back story .the most notorious characters were there from hall of fame athletes to suge knight and all bay area playas and representatives from la, sf to the rich, sac town,oakland and back down !!! cali love !!! 🤜🏾🤛🏾 ",4
@MCHammer,2022-09-17T14:36:18Z,,"@taurian_b alright ’s good. you’re right about the back story .the most notorious characters were there from hall of fame athletes to suge knight and all bay area playas and representatives from la, sf to the rich, sac town,oakland and back down !!! cali love !!! 🤜🏾🤛🏾",4
@MCHammer,2022-09-17T14:17:15Z,,@taurian_b slow down tiger.the fact that there was 300 women in bikinis 👙 in that video but you want to do a documentary on my drawers 30 years later means she should win a marketing award  !!! 😂,4
@MCHammer,2022-09-17T14:17:05Z,,slow down tiger.the fact that there was 300 women in bikinis 👙 in that video but you want to do a documentary on my drawers 30 years later means she should win a marketing award  !!! 😂 ,4
@MCHammer,2022-09-17T07:57:42Z,,@ya_pal_big_al facts 💯💯💯,4
@MCHammer,2022-09-17T06:49:50Z,,@jpostman yes !!! he’s incredible 🔥🔥🔥🔥,4
@MCHammer,2022-09-17T01:15:40Z,,#newdancetv 🔥💯 ,4
@MCHammer,2022-09-16T23:54:18Z,,@uptduce22 yes sirrrrr and had a dojo there. ✊🏾,4
@MCHammer,2022-09-16T23:09:48Z,,"looking forward to seeing this movie #thewomanking and supporting the cultural icon viola davis whom has earned our trust and delivered an impeccable body of work. 👑 
#goseethewomanking ",4
@MCHammer,2022-09-16T22:51:50Z,,"@loveandhope778 appreciate you. 🫶🏾🤎💫🕺🏿
thank you 🕺🏿💫🕺🏿💫🕺🏿💫🤎",4
@MCHammer,2022-09-16T22:38:31Z,,"@miss_lady_diva you only get a few.cherish them. 
you are my friend. 🫶🏾🤎",4
@MCHammer,2022-09-16T21:33:38Z,,the woman king 💫 ,4
@MCHammer,2022-09-16T15:27:04Z,,"@ajaydiv “don’t go” hammer 
featuring gentry kozia  🔥",4
@MCHammer,2022-09-16T05:59:51Z,,@officialhotmike 🤜🏾💯🤛🏾 🕺🏿🔥🕺🏾,4
@MCHammer,2022-09-16T05:12:55Z,,@hyper_lexic sylvester !!! 🔥🔥🔥,4
@MCHammer,2022-09-16T04:58:33Z,,"sylvester was an amazing,incredible artist !!! 🔥🔥🔥 ",4
@MCHammer,2022-09-16T03:36:17Z,,i was a beast on this stadium tour 🔥🔥 ,4
@MCHammer,2022-09-16T03:27:46Z,,the best dressed (real life) ever. 👑 ,4
@MCHammer,2022-09-16T01:36:06Z,,the cosmos. learn of them. 🚀 ,4
@MCHammer,2022-09-16T00:19:31Z,,@pleasureellis 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-15T17:24:39Z,,historically asking the right question has changed the world. 💫,4
@MCHammer,2022-09-15T17:11:31Z,,don’t make me blush 😂 ,4
@MCHammer,2022-09-15T16:10:46Z,,"can you give a synopsis of “particle decay” …   
glad we agree that particles exhibit behavior .. 👌🏾 ",4
@MCHammer,2022-09-15T16:01:24Z,,"@officialhotmike awwww buck … so sorry lil brother. 
🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽",4
@MCHammer,2022-09-15T15:28:33Z,,@heavyj28 it’s all love fam !!! 💫,4
@MCHammer,2022-09-15T15:26:23Z,,"2 things my friend … 1. the a’s won their third consecutive world championship in 1974 .. that’s a glorious oakland 74’ moment 💫

2. that’s my hero and big brother chris in this picture.he was the actual a’s batboy. 

little brother taking his shine again 😂 ",4
@MCHammer,2022-09-14T21:37:23Z,,@gentrykozia we put our souls into it. 🙏🏾💯,4
@MCHammer,2022-09-14T04:02:43Z,,@iamglasshouse 1987 we were partners in those troop stores across the country. 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-13T15:30:09Z,,@margarineoleo @natallman 🙏🏽💫,4
@MCHammer,2022-09-12T19:46:15Z,,"i used to draw them in class j5 ❤️ !!!
they made me dream big 🕺🏿🤎🔥
#jackson5 💫💫💫 ",4
@MCHammer,2022-09-11T22:57:36Z,,"touchdownnnnnnnn raiders  !!!! 
finger tips 🔥🔥
#raidernation",4
@MCHammer,2022-09-11T17:56:39Z,,@miss_lady_diva @dkuzny aaaaaaaaay !!!! 💃🏾🔥💃🏾🔥💃🏾,4
@MCHammer,2022-09-11T07:37:00Z,,@idliketobelieve i love it !!! 💫💫💫,4
@MCHammer,2022-09-11T04:13:52Z,,"nate diaz let’s goooooooo !!!!! 
#209 💪🏽💪🏽💪🏽💪🏽💪🏽",4
@MCHammer,2022-09-11T02:18:01Z,,@rubysoho791 salute 💫,4
@MCHammer,2022-09-11T00:07:40Z,,"sometimes in life you don’t choose the fight,the fight chooses you. 💫",4
@MCHammer,2022-09-10T04:56:51Z,,@hummmmmbaby bangers !!! 🔥🕺🏿🔥🕺🏿🔥🕺🏿,4
@MCHammer,2022-09-09T20:07:56Z,,"@realcoachcarter appreciate you.we gave the people 💯 every time we hit the stage. 🔥🔥🔥
🕺🏿🔥💃🏾🔥🕺🏿🔥💃🏾🔥🕺🏿🔥💃🏾🔥🕺🏿",4
@MCHammer,2022-09-08T15:31:51Z,,in life you need to be we mourn the lost of our brilliant anchor bernard shaw.we respect and appreciate mr. shaw for being the “standard” and we thank ted turner for his bold ground breaking decision to trust him. 💫 ,4
@MCHammer,2022-09-08T15:00:25Z,,@godzchild4eva we had a ball !!! 🕺🏿🔥🕺🏻,4
@MCHammer,2022-09-08T14:57:42Z,,@masaka83 😂😂😂,4
@MCHammer,2022-09-08T11:23:14Z,,🤣😂🤔 🕺🏿🔥 ,4
@MCHammer,2022-09-08T11:04:57Z,,@ajaydiv 🕺🏿🔥🕺🏿,4
@MCHammer,2022-09-08T06:50:12Z,,@chrissybecool 🤜🏾🕺🏿🤛🏾,4
@MCHammer,2022-09-08T04:30:56Z,,🤜🏾🕺🏿🤛🏾 ,4
@MCHammer,2022-09-08T04:30:01Z,,@int_righteous yes !!! 💯,4
@MCHammer,2022-09-08T03:26:53Z,,@phuqkenvodoo 🤜🏾🤛🏾,4
@MCHammer,2022-09-08T03:23:50Z,,@kellermanfaxx ha !!! 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-08T03:22:50Z,,@gumgumjetpistol 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-08T03:22:23Z,,@slimk4 🤜🏾💯🤛🏾,4
@MCHammer,2022-09-08T03:21:26Z,,@officialillwill aaaaaay !!!! facts 🤜🏾🤛🏾,4
@MCHammer,2022-09-08T02:37:55Z,,@garrettsunita 💯💫💯,4
@MCHammer,2022-09-08T02:19:30Z,,@lolo_dcraised 🤜🏾🤛🏾,4
@MCHammer,2022-09-08T01:54:45Z,,@medicinemanwalk 🕺🏿👑🕺🏿,4
@MCHammer,2022-09-08T01:49:25Z,,@saraho_connell blessed 🙏🏾💫,4
@MCHammer,2022-09-08T01:48:46Z,,@josifus77 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-08T01:46:31Z,,@avoiceoftheking amen 🙏🏾💫,4
@MCHammer,2022-09-08T01:42:20Z,,🕺🏿👑🕺🏿👑🕺🏿👑 ,4
@MCHammer,2022-09-08T01:40:26Z,,🕺🏿🕺🏿🕺🏿🕺🏿🕺🏿🕺🏿🕺🏿💫 ,4
@MCHammer,2022-09-08T01:37:57Z,,💃🏾💃🏾🔥💃🏾💃🏾 ,4
@MCHammer,2022-09-08T01:35:24Z,,🕺🏿👑🕺🏿 ,4
@MCHammer,2022-09-08T01:34:52Z,,🕺🏿👑🕺🏿 ,4
@MCHammer,2022-09-08T00:35:45Z,,🕺🏿👑🕺🏿 ,4
@MCHammer,2022-09-08T00:34:33Z,,"@godwillin 🕺🏿👑🕺🏿
🤜🏾💯🤛🏾",4
@MCHammer,2022-09-08T00:33:50Z,,@timfvb ha ! 🕺🏿👑🕺🏿,4
@MCHammer,2022-09-07T19:25:59Z,,@jt_money__ you see my sauce … original 🕺🏾🔥🕺🏿,4
@MCHammer,2022-09-07T19:10:43Z,,🕺🏿🔥🕺🏿 ,4
@MCHammer,2022-09-07T19:07:41Z,,@coffeecreamtalk appreciate it. 🤜🏾🕺🏿🤛🏾,4
@MCHammer,2022-09-07T18:30:12Z,,"@authentic_talk i use to watch them all closely. 
black resurgents 💯💯💯💯",4
@MCHammer,2022-09-07T18:28:41Z,,appreciate it. 🤜🏾🕺🏿🤛🏾 ,4
@MCHammer,2022-09-07T18:27:35Z,,👑 for the people 🕺🏿🔥🕺🏿💫 ,4
@MCHammer,2022-09-07T18:24:09Z,,@authentic_talk black resurgents (town) 🔥🕺🏿🔥🕺🏿🔥,4
@MCHammer,2022-09-07T14:47:10Z,,@pleasureellis 🕺🏾🙏🏽🕺🏿,4
@MCHammer,2022-09-07T13:31:43Z,,@djtameil 🤜🏾👑🤛🏾,4
@MCHammer,2022-09-07T12:29:16Z,,@trustnunudig 🕺🏾🤜🏾👑🤛🏾🕺🏿,4
@MCHammer,2022-09-07T10:21:40Z,,@realkingjay26 i’m free styling … didn’t know what move i would do next 🤷🏽‍♂️ just feeling the vibes and locked into the groove. 🕺🏿🔥,4
@MCHammer,2022-09-07T03:38:57Z,,@miss_lady_diva floating !!! 💃🏻🔥,4
@MCHammer,2022-09-07T03:17:54Z,,@pleasureellis entertainment !!! 👏🏽👏🏽👏🏽,4
@MCHammer,2022-09-07T03:01:26Z,,@theczarate 💯🔥💯🕺🏿,4
@MCHammer,2022-09-07T02:55:35Z,,". @moga_almeri  beautiful dancing 🔥
@wclapssei love it !!! 💃🏻🕺🏿💃🏻🕺🏿",4
@MCHammer,2022-09-07T02:53:25Z,,@1003_yoshio @moga_almeri @wclapssei thanks 👌🏾,4
@MCHammer,2022-09-07T02:41:37Z,,👑 dance is a global language. 💃🏻 ,4
@MCHammer,2022-09-07T02:03:57Z,,how ???? how ???? @nba2k @klaythompson 88 ???? what !!!!! 😤 ,4
@MCHammer,2022-09-07T02:00:28Z,,". @nba2k y’all out of pocket 😤 
the name is klay !!!!! ⁦@klaythompson⁩ ",4
@MCHammer,2022-09-07T00:49:17Z,,@akbarastralia 🦅 by his grace. 🙏🏽🤎 💫,4
@MCHammer,2022-09-06T14:53:04Z,,#2kwiggs #2waywiggs 84 ???  #2k 🤷🏽‍♂️ ,4
@MCHammer,2022-09-06T14:46:43Z,,@godzchild4eva 💯,4
@MCHammer,2022-09-06T06:55:47Z,,proxima centauri 🤔  #hamm400aos,4
@MCHammer,2022-09-06T04:32:22Z,,"@miss_lady_diva for the heart that feels,strives and pursues all love at higher levels of consciousness. 🥂😍🙏🏾🔥",4
@MCHammer,2022-09-06T04:00:34Z,,done. 💯 ,4
@MCHammer,2022-09-06T03:59:36Z,,"also google and wikipedia and check out the musicians,arrangements and lyrics of specific songs.then relax to the vibes of a couple albums and be transmitted and transformed. 🤘🏾 ",4
@MCHammer,2022-09-06T03:52:06Z,,@bobbybennn007 appreciate you. salute 🤜🏾🤛🏾,4
